continent_code,who_region_code,admin0_code,admin0_name,admin0_sovrn,who_status,lat,lon,flag_url,population,admin1_code_type,admin1_entity_name,admin2_code_type,admin2_entity_name
"NA",AMRO,AW,Aruba,Netherlands,Other,12.51668736,-69.97713313,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,112309,NA,NA,NA,NA
AS,EMRO,AF,Afghanistan,Afghanistan,Member state,33.83890116,66.02652977,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,33736494,NA,NA,NA,NA
AF,AFRO,AO,Angola,Angola,Member state,-12.29575318,17.54379621,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,27859303,NA,NA,NA,NA
"NA",AMRO,AI,Anguilla,United Kingdom of Great Britain and Northern Ireland,Other,18.22423294,-63.05795609,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,14731,NA,NA,NA,NA
EU,EURO,AL,Albania,Albania,Member state,41.14595803,20.06917817,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,2923354,NA,NA,NA,NA
EU,EURO,AD,Andorra,Andorra,Member state,42.54858297,1.57568833,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,78013,NA,NA,NA,NA
AS,EMRO,AE,United Arab Emirates,United Arab Emirates,Member state,23.91267254,54.33219878,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,9154306,NA,NA,NA,NA
SA,AMRO,AR,Argentina,Argentina,Member state,-35.37667253,-65.16748474,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,43417764,NA,NA,NA,NA
AS,EURO,AM,Armenia,Armenia,Member state,40.28641688,44.94793424,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,2916955,NA,NA,NA,NA
OC,WPRO,AS,American Samoa,United States of America,Other,-14.28592649,-170.4018397,NA,NA,NA,NA,NA,NA
"NA",AMRO,AG,Antigua and Barbuda,Antigua and Barbuda,Member state,17.280137,-61.79112759,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,99926,NA,NA,NA,NA
OC,WPRO,AU,Australia,Australia,Member state,-25.73326023,134.490976,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,23799546,NA,NA,NA,NA
EU,EURO,AT,Austria,Austria,Member state,47.59295768,14.13998831,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,8678663,NA,NA,NA,NA
AS,EURO,AZ,Azerbaijan,Azerbaijan,Member state,40.2922195,47.53232681,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,9617494,NA,NA,NA,NA
AF,AFRO,BI,Burundi,Burundi,Member state,-3.35629712,29.88682139,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,10199267,NA,NA,NA,NA
EU,EURO,BE,Belgium,Belgium,Member state,50.64295176,4.66434841,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg,11287931,NA,NA,NA,NA
AF,AFRO,BJ,Benin,Benin,Member state,9.64764997,2.34326271,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,10575962,NA,NA,NA,NA
SA,AMRO,BQ,"Bonaire, Sint Eustatius and Saba",Netherlands,Other,12.8019026,-67.68370917,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,25157,NA,NA,NA,NA
AF,AFRO,BF,Burkina Faso,Burkina Faso,Member state,12.27793715,-1.73983521,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,18110616,NA,NA,NA,NA
AS,SEARO,BD,Bangladesh,Bangladesh,Member state,23.8330072,90.27092576,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,161200888,NA,NA,NA,NA
EU,EURO,BG,Bulgaria,Bulgaria,Member state,42.76032141,25.23475756,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,7177392,NA,NA,NA,NA
AS,EMRO,BH,Bahrain,Bahrain,Member state,26.01947392,50.56248915,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,1371858,NA,NA,NA,NA
"NA",AMRO,BS,Bahamas,Bahamas,Member state,24.1666829,-76.5004385,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,386838,NA,NA,NA,NA
