OBJECTID,WHO_REGION,ISO_2_CODE,ADM0_NAME,ADM0_CODE,STARTDATE,ENDDATE,GUID,ISO_3_CODE,WHO_CODE,ADM0_SOVRN,ADM0_ALTID,ISO_2_ADM0_COMBINED,LVL,WHO_STATUS,UN_CODE,UNICEF_REG,CENTER_LON,CENTER_LAT,NOTES,ADM0_VIZ_NAME
1465,AMRO,AW,ARUBA,AW001000000000000000,00:00.0,00:00.0,A5CA2F77-2705-4A8F-BAEE-CE6DF1770224,ABW,ARU,Netherlands,NULL,NULL,0,Other,533,Undefined,-69.97713313,12.51668736,NULL,Aruba
1466,EMRO,AF,AFGHANISTAN,AF001000000000000000,00:00.0,00:00.0,BF4E1516-20F9-4D0B-AFEE-15FB1FBBBBBE,AFG,AFG,Afghanistan,NULL,NULL,0,Member state,4,ROSA,66.02652977,33.83890116,NULL,Afghanistan
1467,AFRO,AO,ANGOLA,AO001000000000000000,00:00.0,00:00.0,2A5AAF40-E526-4778-A1E2-204D26254D21,AGO,ANG,Angola,NULL,NULL,0,Member state,24,ESARO,17.54379621,-12.29575318,NULL,Angola
1468,AMRO,AI,ANGUILLA,AI001000000000000000,00:00.0,00:00.0,A4E72E84-00BB-4AD5-890E-A9E6734A28EE,AIA,ANU,United Kingdom of Great Britain and Northern Ireland,NULL,NULL,0,Other,660,TACRO,-63.05795609,18.22423294,NULL,Anguilla
1469,EURO,AL,ALBANIA,AL001000000000000000,00:00.0,00:00.0,C7192FCC-F547-44ED-A758-3D8E48420CEF,ALB,ALB,Albania,NULL,NULL,0,Member state,8,CEE/CIS,20.06917817,41.14595803,NULL,Albania
1470,EURO,AD,ANDORRA,AD001000000000000000,00:00.0,00:00.0,066F0F3C-D111-4A65-AFDD-5F86E5AC8DDC,AND,AND,Andorra,NULL,NULL,0,Member state,20,Undefined,1.57568833,42.54858297,NULL,Andorra
1471,EMRO,AE,UNITED ARAB EMIRATES,AE001000000000000000,00:00.0,00:00.0,549ED949-4C36-4AB0-B37C-EC9F84EE8E14,ARE,UAE,United Arab Emirates,NULL,NULL,0,Member state,784,MENA,54.33219878,23.91267254,NULL,United Arab Emirates
1472,AMRO,AR,ARGENTINA,AR001000000000000000,00:00.0,00:00.0,61EA4A3A-5A12-410E-8AF0-0D59D828A9DD,ARG,ARG,Argentina,NULL,NULL,0,Member state,32,TACRO,-65.16748474,-35.37667253,NULL,Argentina
1473,EURO,AM,ARMENIA,AM001000000000000000,00:00.0,00:00.0,EACF41CC-AA5E-48C9-A3DB-386FCE22497F,ARM,ARM,Armenia,NULL,NULL,0,Member state,51,CEE/CIS,44.94793424,40.28641688,NULL,Armenia
1474,WPRO,AS,AMERICAN SAMOA,AS001000000000000000,00:00.0,00:00.0,85204056-BAC8-48CF-86FE-E4DACE89F8D0,ASM,AMS,United States of America,NULL,NULL,0,Other,16,Undefined,-170.4018397,-14.28592649,NULL,American Samoa
1475,AMRO,AG,ANTIGUA AND BARBUDA,AG001000000000000000,00:00.0,00:00.0,2DEBCAE0-BE57-4212-8B92-8A0BE7DA51A4,ATG,ANI,Antigua and Barbuda,NULL,NULL,0,Member state,28,TACRO,-61.79112759,17.280137,NULL,Antigua and Barbuda
